latitude,longitude
44.95076,-93.29127
44.95076,-93.29127
44.91622,-93.28736
44.92651,-93.32561
44.98299,-93.2691
44.95076,-93.29127
44.96611,-93.28521
44.95987,-93.23189
44.99639,-93.25352
44.97703,-93.25484
44.97265,-93.22547
44.93541,-93.20555
44.91371,-93.24893
44.97995,-93.25907
44.92287,-93.24947
44.91366,-93.26613
44.94567,-93.24362
44.92819,-93.2093
44.95046,-93.31345
44.90795,-93.23187
44.991,-93.2547
45.00528,-93.26635
44.95977,-93.25923
44.95159,-93.2885
44.95516,-93.22947
44.97413,-93.28407
44.93427,-93.27697
44.94926,-93.30229
44.95926,-93.29191
45.00003,-93.31296
44.93647,-93.28023
44.96642,-93.2629
44.95733,-93.29185
44.9432,-93.2452
44.96933,-93.28135
44.9876,-93.27612
44.95035,-93.26265
44.94366,-93.23036
44.96111,-93.25197
44.9221,-93.29468
44.9147,-93.31796
44.96945,-93.24616
44.94259,-93.25287
44.94982,-93.28828
44.99067,-93.25155
44.95098,-93.24831
44.97498,-93.2532
44.97624,-93.25383
44.94778,-93.24134
44.98563,-93.23018
44.93413,-93.27532
44.94634,-93.28536
44.9371,-93.26463
44.96522,-93.27781
44.92356,-93.3136
44.98187,-93.26373
44.98536,-93.22266
44.93829,-93.29875
44.94156,-93.3031
44.98136,-93.27881
44.96616,-93.28525
44.94226,-93.30125
44.97782,-93.25556
44.9426,-93.2131
44.94567,-93.20913
44.96845,-93.2892
44.96506,-93.27828
44.94808,-93.21604
44.97005,-93.25705
44.99056,-93.2998
44.95039,-93.31433
44.94364,-93.29542
44.97644,-93.26769
44.95237,-93.28775
44.94865,-93.28851
45.04162,-93.29181
45.01114,-93.22267
45.0052,-93.30126
44.944,-93.28185
44.97049,-93.26577
44.94808,-93.22011
44.98299,-93.2691
44.95475,-93.27908
44.96246,-93.27833
44.9009,-93.29374
44.9652,-93.28512
44.95892,-93.2973
44.97871,-93.25937
44.93878,-93.30056
44.97928,-93.26701
45.02004,-93.30099
45.02177,-93.29092
44.96271,-93.25967
44.94977,-93.30452
44.97798,-93.27301
45.011,-93.25045
44.94718,-93.29156
44.94779,-93.28862
44.91079,-93.30831
44.97624,-93.25383
44.93556,-93.28399
44.92705,-93.20765
44.94977,-93.30452
44.92625,-93.27367
45.01109,-93.26017
44.99499,-93.25224
44.93525,-93.24774
44.92889,-93.25529
44.97841,-93.25859
44.9312,-93.26231
44.91664,-93.28148
44.943,-93.27753
44.98954,-93.27785
44.94466,-93.32035
44.94592,-93.28183
44.90706,-93.20536
44.98954,-93.27785
44.97782,-93.2599
44.92176,-93.28274
44.92206,-93.27753
44.93467,-93.21751
45.04558,-93.30514
44.9805,-93.30424
45.03082,-93.24496
44.91809,-93.27757
44.94387,-93.2865
44.99698,-93.30256
44.98867,-93.28001
44.89713,-93.28873
44.95749,-93.28844
45.00172,-93.23844
44.90433,-93.22939
44.96899,-93.25968
44.94934,-93.23626
44.97647,-93.25106
44.90953,-93.29246
44.90834,-93.21684
44.93187,-93.27698
44.94851,-93.24007
44.95829,-93.25145
44.9044,-93.22331
44.92073,-93.252
44.9044,-93.22331
45.02465,-93.29344
44.91322,-93.27198
44.98091,-93.26087
44.97186,-93.28601
0,0
45.0466,-93.30967
44.98371,-93.27133
45.00728,-93.29899
44.9394,-93.27773
45.00661,-93.31553
44.94634,-93.28536
44.90801,-93.22675
44.91103,-93.23057
44.96224,-93.30791
44.98867,-93.28001
44.98867,-93.28001
44.93098,-93.23627
44.98507,-93.24691
44.97922,-93.27384
44.96212,-93.27591
44.9449,-93.2967
44.92904,-93.22794
44.96393,-93.25819
44.94804,-93.23504
44.94225,-93.30124
44.96956,-93.29084
45.02156,-93.29147
44.96761,-93.28554
44.90759,-93.20549
44.94982,-93.28828
44.96956,-93.29086
44.97224,-93.27886
44.92527,-93.24824
44.98533,-93.27762
44.96963,-93.24749
44.95355,-93.26446
45.04901,-93.29115
44.97994,-93.27258
44.94977,-93.30452
44.97624,-93.25383
44.93726,-93.2904
44.988,-93.2465
44.975,-93.28017
44.92253,-93.25148
44.94243,-93.27845
45.007,-93.29142
44.96338,-93.2468
45.03157,-93.31322
44.89246,-93.28018
44.93106,-93.25026
44.97117,-93.28656
44.9892,-93.22713
44.95156,-93.27873
44.98018,-93.23786
44.93798,-93.29367
44.90891,-93.29124
44.98799,-93.27666
44.94075,-93.21566
44.97947,-93.25847
44.93009,-93.20857
44.92579,-93.20803
44.92657,-93.25077
44.99698,-93.30256
44.92046,-93.31724
44.8946,-93.25878
44.92658,-93.28477
44.91804,-93.24822
44.9352,-93.23247
44.92354,-93.22332
44.9489,-93.28851
44.97125,-93.31259
44.99014,-93.21917
44.9123,-93.28139
44.92369,-93.26719
45.01204,-93.25001
44.92169,-93.28789
45.02165,-93.23731
44.98025,-93.26627
44.98477,-93.25339
44.98109,-93.27412
44.95046,-93.31345
44.9554,-93.28539
44.9582,-93.2871
44.97715,-93.25056
44.98934,-93.25113
44.95046,-93.31345
44.99067,-93.25155
44.97248,-93.27274
44.93357,-93.22422
45.03254,-93.24239
44.92997,-93.25148
44.97632,-93.26625
44.91097,-93.21482
44.94503,-93.29159
44.94504,-93.24576
44.95105,-93.30247
44.92011,-93.20784
44.95076,-93.29127
44.9485,-93.2969
44.95751,-93.24622
44.96275,-93.24409
44.96031,-93.23189
44.96881,-93.24753
44.94136,-93.25391
44.93984,-93.27753
44.94112,-93.28596
44.93174,-93.24643
44.95248,-93.27919
44.97171,-93.27981
44.97624,-93.25383
